-8,0,-10,min,
8,16,9,max,
37,20,37,player,
-6,1,-8,acaciawood,
-6,2,-8,acaciawood,
-6,1,-7,acaciawood,
-6,2,-7,acaciawood,
-6,1,-6,acaciawood,
-6,2,-6,acaciawood,
-6,1,-5,acaciawood,
-6,2,-5,acaciawood,
-6,1,-4,acaciawood,
-6,2,-4,acaciawood,
-6,1,-3,acaciawood,
-6,2,-3,acaciawood,
-6,1,-2,acaciawood,
-6,2,-2,acaciawood,
-6,1,-1,acaciawood,
-6,2,-1,acaciawood,
-5,1,-8,acaciawood,
-5,2,-8,acaciawood,
-5,1,-7,acaciawood,
-5,2,-7,acaciawood,
-5,1,-6,acaciawood,
-5,2,-6,acaciawood,
-5,1,-5,acaciawood,
-5,2,-5,acaciawood,
-5,1,-4,acaciawood,
-5,2,-4,acaciawood,
-5,1,-3,acaciawood,
-5,2,-3,acaciawood,
-5,1,-2,acaciawood,
-5,2,-2,acaciawood,
-5,1,-1,acaciawood,
-5,2,-1,acaciawood,
-4,1,-8,acaciawood,
-4,2,-8,acaciawood,
-4,1,-7,acaciawood,
-4,2,-7,acaciawood,
-4,1,-6,acaciawood,
-4,2,-6,acaciawood,
-4,1,-5,acaciawood,
-4,2,-5,acaciawood,
-4,1,-4,acaciawood,
-4,2,-4,acaciawood,
-4,1,-3,acaciawood,
-4,2,-3,acaciawood,
-4,1,-2,acaciawood,
-4,2,-2,acaciawood,
-4,1,-1,acaciawood,
-4,2,-1,acaciawood,
-3,1,-8,acaciawood,
-3,2,-8,acaciawood,
-3,1,-7,acaciawood,
-3,2,-7,acaciawood,
-3,1,-6,acaciawood,
-3,2,-6,acaciawood,
-3,1,-5,acaciawood,
-3,2,-5,acaciawood,
-3,1,-4,acaciawood,
-3,2,-4,acaciawood,
-3,1,-3,acaciawood,
-3,2,-3,acaciawood,
-3,1,-2,acaciawood,
-3,2,-2,acaciawood,
-3,1,-1,acaciawood,
-3,2,-1,acaciawood,
-2,1,-8,acaciawood,
-2,2,-8,acaciawood,
-2,1,-7,acaciawood,
-2,2,-7,acaciawood,
-2,1,-6,acaciawood,
-2,2,-6,acaciawood,
-2,1,-5,acaciawood,
-2,2,-5,acaciawood,
-2,1,-4,acaciawood,
-2,2,-4,acaciawood,
-2,1,-3,acaciawood,
-2,2,-3,acaciawood,
-2,1,-2,acaciawood,
-2,2,-2,acaciawood,
-2,1,-1,acaciawood,
-2,2,-1,acaciawood,
-1,1,-8,acaciawood,
-1,2,-8,acaciawood,
-1,1,-7,acaciawood,
-1,2,-7,acaciawood,
-1,1,-6,acaciawood,
-1,2,-6,acaciawood,
-1,1,-5,acaciawood,
-1,2,-5,acaciawood,
-1,1,-4,acaciawood,
-1,2,-4,acaciawood,
-1,1,-3,acaciawood,
-1,2,-3,acaciawood,
-1,1,-2,acaciawood,
-1,2,-2,acaciawood,
-1,1,-1,acaciawood,
-1,2,-1,acaciawood,
-6,1,0,acaciawood,
-6,2,0,acaciawood,
-6,1,1,acaciawood,
-6,2,1,acaciawood,
-6,1,2,acaciawood,
-6,2,2,acaciawood,
-6,1,3,acaciawood,
-6,2,3,acaciawood,
-6,1,4,acaciawood,
-6,2,4,acaciawood,
-6,1,5,acaciawood,
-6,2,5,acaciawood,
-6,1,6,acaciawood,
-6,2,6,acaciawood,
-6,1,7,acaciawood,
-6,2,7,acaciawood,
-5,1,0,acaciawood,
-5,2,0,acaciawood,
-5,1,1,acaciawood,
-5,2,1,acaciawood,
-5,1,2,acaciawood,
-5,2,2,acaciawood,
-5,1,3,acaciawood,
-5,2,3,acaciawood,
-5,1,4,acaciawood,
-5,2,4,acaciawood,
-5,1,5,acaciawood,
-5,2,5,acaciawood,
-5,1,6,acaciawood,
-5,2,6,acaciawood,
-5,1,7,acaciawood,
-5,2,7,acaciawood,
-4,1,0,acaciawood,
-4,2,0,acaciawood,
-4,1,1,acaciawood,
-4,2,1,acaciawood,
-4,1,2,acaciawood,
-4,2,2,acaciawood,
-4,1,3,acaciawood,
-4,2,3,acaciawood,
-4,1,4,acaciawood,
-4,2,4,acaciawood,
-4,1,5,acaciawood,
-4,2,5,acaciawood,
-4,1,6,acaciawood,
-4,2,6,acaciawood,
-4,1,7,acaciawood,
-4,2,7,acaciawood,
-3,1,0,acaciawood,
-3,2,0,acaciawood,
-3,1,1,acaciawood,
-3,2,1,acaciawood,
-3,1,2,acaciawood,
-3,2,2,acaciawood,
-3,1,3,acaciawood,
-3,2,3,acaciawood,
-3,1,4,acaciawood,
-3,2,4,acaciawood,
-3,1,5,acaciawood,
-3,2,5,acaciawood,
-3,1,6,acaciawood,
-3,2,6,acaciawood,
-3,1,7,acaciawood,
-3,2,7,acaciawood,
-2,1,0,acaciawood,
-2,2,0,acaciawood,
-2,1,1,acaciawood,
-2,2,1,acaciawood,
-2,1,2,acaciawood,
-2,2,2,acaciawood,
-2,1,3,acaciawood,
-2,2,3,acaciawood,
-2,1,4,acaciawood,
-2,2,4,acaciawood,
-2,1,5,acaciawood,
-2,2,5,acaciawood,
-2,1,6,acaciawood,
-2,2,6,acaciawood,
-2,1,7,acaciawood,
-2,2,7,acaciawood,
-1,1,0,acaciawood,
-1,2,0,acaciawood,
-1,1,1,acaciawood,
-1,2,1,acaciawood,
-1,1,2,acaciawood,
-1,2,2,acaciawood,
-1,1,3,acaciawood,
-1,2,3,acaciawood,
-1,1,4,acaciawood,
-1,2,4,acaciawood,
-1,1,5,acaciawood,
-1,2,5,acaciawood,
-1,1,6,acaciawood,
-1,2,6,acaciawood,
-1,1,7,acaciawood,
-1,2,7,acaciawood,
0,1,-8,acaciawood,
0,2,-8,acaciawood,
0,1,-7,acaciawood,
0,2,-7,acaciawood,
0,1,-6,acaciawood,
0,2,-6,acaciawood,
0,1,-5,acaciawood,
0,2,-5,acaciawood,
0,1,-4,acaciawood,
0,2,-4,acaciawood,
0,1,-3,acaciawood,
0,2,-3,acaciawood,
0,1,-2,acaciawood,
0,2,-2,acaciawood,
0,1,-1,acaciawood,
0,2,-1,acaciawood,
1,1,-8,acaciawood,
1,2,-8,acaciawood,
1,1,-7,acaciawood,
1,2,-7,acaciawood,
1,1,-6,acaciawood,
1,2,-6,acaciawood,
1,1,-5,acaciawood,
1,2,-5,acaciawood,
1,1,-4,acaciawood,
1,2,-4,acaciawood,
1,1,-3,acaciawood,
1,2,-3,acaciawood,
1,1,-2,acaciawood,
1,2,-2,acaciawood,
1,1,-1,acaciawood,
1,2,-1,acaciawood,
2,1,-8,acaciawood,
2,2,-8,acaciawood,
2,1,-7,acaciawood,
2,2,-7,acaciawood,
2,1,-6,acaciawood,
2,2,-6,acaciawood,
2,1,-5,acaciawood,
2,2,-5,acaciawood,
2,1,-4,acaciawood,
2,2,-4,acaciawood,
2,1,-3,acaciawood,
2,2,-3,acaciawood,
2,1,-2,acaciawood,
2,2,-2,acaciawood,
2,1,-1,acaciawood,
2,2,-1,acaciawood,
3,1,-8,acaciawood,
3,2,-8,acaciawood,
3,1,-7,acaciawood,
3,2,-7,acaciawood,
3,1,-6,acaciawood,
3,2,-6,acaciawood,
3,1,-5,acaciawood,
3,2,-5,acaciawood,
3,1,-4,acaciawood,
3,2,-4,acaciawood,
3,1,-3,acaciawood,
3,2,-3,acaciawood,
3,1,-2,acaciawood,
3,2,-2,acaciawood,
3,1,-1,acaciawood,
3,2,-1,acaciawood,
4,1,-8,acaciawood,
4,2,-8,acaciawood,
4,1,-7,acaciawood,
4,2,-7,acaciawood,
4,1,-6,acaciawood,
4,2,-6,acaciawood,
4,1,-5,acaciawood,
4,2,-5,acaciawood,
4,1,-4,acaciawood,
4,2,-4,acaciawood,
4,1,-3,acaciawood,
4,2,-3,acaciawood,
4,1,-2,acaciawood,
4,2,-2,acaciawood,
4,1,-1,acaciawood,
4,2,-1,acaciawood,
5,1,-8,acaciawood,
5,2,-8,acaciawood,
5,1,-7,acaciawood,
5,2,-7,acaciawood,
5,1,-6,acaciawood,
5,2,-6,acaciawood,
5,1,-5,acaciawood,
5,2,-5,acaciawood,
5,1,-4,acaciawood,
5,2,-4,acaciawood,
5,1,-3,acaciawood,
5,2,-3,acaciawood,
5,1,-2,acaciawood,
5,2,-2,acaciawood,
5,1,-1,acaciawood,
5,2,-1,acaciawood,
6,1,-8,acaciawood,
6,2,-8,acaciawood,
6,1,-7,acaciawood,
6,2,-7,acaciawood,
6,1,-6,acaciawood,
6,2,-6,acaciawood,
6,1,-5,acaciawood,
6,2,-5,acaciawood,
6,1,-4,acaciawood,
6,2,-4,acaciawood,
6,1,-3,acaciawood,
6,2,-3,acaciawood,
6,1,-2,acaciawood,
6,2,-2,acaciawood,
6,1,-1,acaciawood,
6,2,-1,acaciawood,
0,1,0,acaciawood,
0,2,0,acaciawood,
0,1,1,acaciawood,
0,2,1,acaciawood,
0,1,2,acaciawood,
0,2,2,acaciawood,
0,1,3,acaciawood,
0,2,3,acaciawood,
0,1,4,acaciawood,
0,2,4,acaciawood,
0,1,5,acaciawood,
0,2,5,acaciawood,
0,1,6,acaciawood,
0,2,6,acaciawood,
0,1,7,acaciawood,
0,2,7,acaciawood,
1,1,0,acaciawood,
1,2,0,acaciawood,
1,1,1,acaciawood,
1,2,1,acaciawood,
1,1,2,acaciawood,
1,2,2,acaciawood,
1,1,3,acaciawood,
1,2,3,acaciawood,
1,1,4,acaciawood,
1,2,4,acaciawood,
1,1,5,acaciawood,
1,2,5,acaciawood,
1,1,6,acaciawood,
1,2,6,acaciawood,
1,1,7,acaciawood,
1,2,7,acaciawood,
2,1,0,acaciawood,
2,2,0,acaciawood,
2,1,1,acaciawood,
2,2,1,acaciawood,
2,1,2,acaciawood,
2,2,2,acaciawood,
2,1,3,acaciawood,
2,2,3,acaciawood,
2,1,4,acaciawood,
2,2,4,acaciawood,
2,1,5,acaciawood,
2,2,5,acaciawood,
2,1,6,acaciawood,
2,2,6,acaciawood,
2,1,7,acaciawood,
2,2,7,acaciawood,
3,1,0,acaciawood,
3,2,0,acaciawood,
3,1,1,acaciawood,
3,2,1,acaciawood,
3,1,2,acaciawood,
3,2,2,acaciawood,
3,1,3,acaciawood,
3,2,3,acaciawood,
3,1,4,acaciawood,
3,2,4,acaciawood,
3,1,5,acaciawood,
3,2,5,acaciawood,
3,1,6,acaciawood,
3,2,6,acaciawood,
3,1,7,acaciawood,
3,2,7,acaciawood,
4,1,0,acaciawood,
4,2,0,acaciawood,
4,1,1,acaciawood,
4,2,1,acaciawood,
4,1,2,acaciawood,
4,2,2,acaciawood,
4,1,3,acaciawood,
4,2,3,acaciawood,
4,1,4,acaciawood,
4,2,4,acaciawood,
4,1,5,acaciawood,
4,2,5,acaciawood,
4,1,6,acaciawood,
4,2,6,acaciawood,
4,1,7,acaciawood,
4,2,7,acaciawood,
5,1,0,acaciawood,
5,2,0,acaciawood,
5,1,1,acaciawood,
5,2,1,acaciawood,
5,1,2,acaciawood,
5,2,2,acaciawood,
5,1,3,acaciawood,
5,2,3,acaciawood,
5,1,4,acaciawood,
5,2,4,acaciawood,
5,1,5,acaciawood,
5,2,5,acaciawood,
5,1,6,acaciawood,
5,2,6,acaciawood,
5,1,7,acaciawood,
5,2,7,acaciawood,
6,1,0,acaciawood,
6,2,0,acaciawood,
6,1,1,acaciawood,
6,2,1,acaciawood,
6,1,2,acaciawood,
6,2,2,acaciawood,
6,1,3,acaciawood,
6,2,3,acaciawood,
6,1,4,acaciawood,
6,2,4,acaciawood,
6,1,5,acaciawood,
6,2,5,acaciawood,
6,1,6,acaciawood,
6,2,6,acaciawood,
6,1,7,acaciawood,
6,2,7,acaciawood,
-7,4,-8,birchwood,
-7,6,-8,birchwood,
-7,7,-8,birchwood,
-7,9,-8,birchwood,
-7,10,-8,birchwood,
-6,2,-8,birchwood,
-6,3,-8,birchwood,
-6,4,-8,birchwood,
-6,5,-8,birchwood,
-6,6,-8,birchwood,
-6,7,-8,birchwood,
-6,8,-8,birchwood,
-6,9,-8,birchwood,
-6,10,-8,birchwood,
-6,2,-7,birchwood,
-6,3,-7,birchwood,
-6,5,-7,birchwood,
-6,8,-7,birchwood,
-6,2,-6,birchwood,
-6,3,-6,birchwood,
-6,5,-6,birchwood,
-6,8,-6,birchwood,
-6,2,-5,birchwood,
-6,3,-5,birchwood,
-6,5,-5,birchwood,
-6,8,-5,birchwood,
-6,2,-4,birchwood,
-6,3,-4,birchwood,
-6,5,-4,birchwood,
-6,8,-4,birchwood,
-6,2,-3,birchwood,
-6,3,-3,birchwood,
-6,5,-3,birchwood,
-6,8,-3,birchwood,
-6,2,-2,birchwood,
-6,3,-2,birchwood,
-6,5,-2,birchwood,
-6,8,-2,birchwood,
-6,2,-1,birchwood,
-6,3,-1,birchwood,
-6,5,-1,birchwood,
-6,8,-1,birchwood,
-5,4,-8,birchwood,
-5,6,-8,birchwood,
-5,7,-8,birchwood,
-5,9,-8,birchwood,
-5,10,-8,birchwood,
-8,4,6,birchwood,
-8,6,6,birchwood,
-8,7,6,birchwood,
-8,9,6,birchwood,
-8,10,6,birchwood,
-7,4,6,birchwood,
-7,6,6,birchwood,
-7,7,6,birchwood,
-7,9,6,birchwood,
-7,10,6,birchwood,
-6,2,0,birchwood,
-6,3,0,birchwood,
-6,5,0,birchwood,
-6,8,0,birchwood,
-6,2,1,birchwood,
-6,3,1,birchwood,
-6,5,1,birchwood,
-6,8,1,birchwood,
-6,2,2,birchwood,
-6,3,2,birchwood,
-6,5,2,birchwood,
-6,8,2,birchwood,
-6,2,3,birchwood,
-6,3,3,birchwood,
-6,5,3,birchwood,
-6,8,3,birchwood,
-6,2,4,birchwood,
-6,3,4,birchwood,
-6,5,4,birchwood,
-6,8,4,birchwood,
-6,2,5,birchwood,
-6,3,5,birchwood,
-6,5,5,birchwood,
-6,8,5,birchwood,
-6,2,6,birchwood,
-6,3,6,birchwood,
-6,4,6,birchwood,
-6,5,6,birchwood,
-6,6,6,birchwood,
-6,7,6,birchwood,
-6,8,6,birchwood,
-6,9,6,birchwood,
-6,10,6,birchwood,
-6,2,7,birchwood,
-6,3,7,birchwood,
-6,5,7,birchwood,
-6,8,7,birchwood,
-5,4,6,birchwood,
-5,6,6,birchwood,
-5,7,6,birchwood,
-5,9,6,birchwood,
-5,10,6,birchwood,
-4,4,6,birchwood,
-4,6,6,birchwood,
-4,7,6,birchwood,
-4,9,6,birchwood,
-4,10,6,birchwood,
-3,4,6,birchwood,
-3,6,6,birchwood,
-3,7,6,birchwood,
-3,9,6,birchwood,
-3,10,6,birchwood,
-2,4,6,birchwood,
-2,6,6,birchwood,
-2,7,6,birchwood,
-2,9,6,birchwood,
-2,10,6,birchwood,
-1,4,6,birchwood,
-1,6,6,birchwood,
-1,7,6,birchwood,
-1,9,6,birchwood,
-1,10,6,birchwood,
5,4,-8,birchwood,
5,6,-8,birchwood,
5,7,-8,birchwood,
5,9,-8,birchwood,
5,10,-8,birchwood,
6,2,-8,birchwood,
6,3,-8,birchwood,
6,4,-8,birchwood,
6,5,-8,birchwood,
6,6,-8,birchwood,
6,7,-8,birchwood,
6,8,-8,birchwood,
6,9,-8,birchwood,
6,10,-8,birchwood,
6,2,-7,birchwood,
6,3,-7,birchwood,
6,5,-7,birchwood,
6,8,-7,birchwood,
6,2,-6,birchwood,
6,3,-6,birchwood,
6,5,-6,birchwood,
6,8,-6,birchwood,
6,2,-5,birchwood,
6,3,-5,birchwood,
6,5,-5,birchwood,
6,8,-5,birchwood,
6,2,-4,birchwood,
6,3,-4,birchwood,
6,5,-4,birchwood,
6,8,-4,birchwood,
6,2,-3,birchwood,
6,3,-3,birchwood,
6,5,-3,birchwood,
6,8,-3,birchwood,
6,2,-2,birchwood,
6,3,-2,birchwood,
6,5,-2,birchwood,
6,8,-2,birchwood,
6,2,-1,birchwood,
6,3,-1,birchwood,
6,5,-1,birchwood,
6,8,-1,birchwood,
7,4,-8,birchwood,
7,6,-8,birchwood,
7,7,-8,birchwood,
7,9,-8,birchwood,
7,10,-8,birchwood,
0,4,6,birchwood,
0,6,6,birchwood,
0,7,6,birchwood,
0,9,6,birchwood,
0,10,6,birchwood,
1,4,6,birchwood,
1,6,6,birchwood,
1,7,6,birchwood,
1,9,6,birchwood,
1,10,6,birchwood,
2,4,6,birchwood,
2,6,6,birchwood,
2,7,6,birchwood,
2,9,6,birchwood,
2,10,6,birchwood,
3,4,6,birchwood,
3,6,6,birchwood,
3,7,6,birchwood,
3,9,6,birchwood,
3,10,6,birchwood,
4,4,6,birchwood,
4,6,6,birchwood,
4,7,6,birchwood,
4,9,6,birchwood,
4,10,6,birchwood,
5,4,6,birchwood,
5,6,6,birchwood,
5,7,6,birchwood,
5,9,6,birchwood,
5,10,6,birchwood,
6,2,0,birchwood,
6,3,0,birchwood,
6,5,0,birchwood,
6,8,0,birchwood,
6,2,1,birchwood,
6,3,1,birchwood,
6,5,1,birchwood,
6,8,1,birchwood,
6,2,2,birchwood,
6,3,2,birchwood,
6,5,2,birchwood,
6,8,2,birchwood,
6,2,3,birchwood,
6,3,3,birchwood,
6,5,3,birchwood,
6,8,3,birchwood,
6,2,4,birchwood,
6,3,4,birchwood,
6,5,4,birchwood,
6,8,4,birchwood,
6,2,5,birchwood,
6,3,5,birchwood,
6,5,5,birchwood,
6,8,5,birchwood,
6,2,6,birchwood,
6,3,6,birchwood,
6,4,6,birchwood,
6,5,6,birchwood,
6,6,6,birchwood,
6,7,6,birchwood,
6,8,6,birchwood,
6,9,6,birchwood,
6,10,6,birchwood,
6,2,7,birchwood,
6,3,7,birchwood,
6,5,7,birchwood,
6,8,7,birchwood,
7,4,6,birchwood,
7,6,6,birchwood,
7,7,6,birchwood,
7,9,6,birchwood,
7,10,6,birchwood,
-8,8,-10,basalt_polished,
-8,9,-10,basalt_polished,
-8,8,-9,basalt_polished,
-8,9,-9,basalt_polished,
-8,8,-8,basalt_polished,
-8,9,-8,basalt_polished,
-8,8,-7,basalt_polished,
-8,9,-7,basalt_polished,
-8,8,-6,basalt_polished,
-8,9,-6,basalt_polished,
-8,8,-5,basalt_polished,
-8,9,-5,basalt_polished,
-8,8,-4,basalt_polished,
-8,9,-4,basalt_polished,
-8,8,-3,basalt_polished,
-8,9,-3,basalt_polished,
-8,8,-2,basalt_polished,
-8,9,-2,basalt_polished,
-8,8,-1,basalt_polished,
-8,9,-1,basalt_polished,
-7,9,-10,basalt_polished,
-7,10,-10,basalt_polished,
-7,9,-9,basalt_polished,
-7,10,-9,basalt_polished,
-7,9,-8,basalt_polished,
-7,10,-8,basalt_polished,
-7,9,-7,basalt_polished,
-7,10,-7,basalt_polished,
-7,9,-6,basalt_polished,
